				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
Date		Time		Index	Out	Chill	Temp	Temp	Out	Pt.	Speed	Hi	Dir	Rain	Bar	In	In
-----------------------------------------------------------------------------------------------------------------------------------------------------------
1-01-13		12:00 AM   	38.9	39.4	39.4	39.6	39.3	74	31.8	1	2	E	0.0	30.281	59.2	40	15	
1-01-13		12:15 AM   	39.4	40.0	40.0	40.1	39.6	72	31.7	1	2	ENE	0.0	30.274	59.0	40	15	
1-01-13		12:30 AM   	39.0	39.5	39.5	40.0	39.5	74	31.9	1	2	ENE	0.0	30.271	58.8	40	15	
1-01-13		12:45 AM   	39.0	39.5	39.5	39.5	39.5	73	31.6	0	1	ENE	0.0	30.274	58.7	40	15	
1-01-13		1:00 AM   	39.3	39.8	39.8	39.8	39.4	73	31.8	0	1	E	0.0	30.276	58.6	40	15	
1-01-13		1:15 AM   	39.2	39.7	39.7	39.9	39.7	75	32.4	0	1	ENE	0.0	30.281	58.9	40	15	
1-01-13		1:30 AM   	39.6	40.1	40.1	40.1	39.7	73	32.1	1	2	ENE	0.0	30.28	59.2	40	15	
1-01-13		1:45 AM   	39.0	39.4	39.4	40.1	39.4	75	32.1	0	2	NE	0.0	30.282	59.0	40	15	
1-01-13		2:00 AM   	39.2	39.7	39.7	39.7	39.3	74	32.1	1	2	E	0.0	30.278	58.9	40	15	
1-01-13		2:15 AM   	39.3	39.8	39.8	39.8	39.5	73	31.8	1	3	E	0.0	30.268	58.7	40	15	
1-01-13		2:30 AM   	39.2	39.7	39.7	40.0	39.7	73	31.8	1	3	E	0.0	30.261	58.6	40	15	
1-01-13		2:45 AM   	39.5	40.1	39.9	40.1	39.7	72	31.8	2	3	E	0.0	30.254	58.6	40	15	
1-01-13		3:00 AM   	39.8	40.4	40.4	40.4	40.1	71	31.7	1	3	ENE	0.0	30.254	59.2	40	15	
1-01-13		3:15 AM   	39.5	40.1	40.1	40.4	40.1	72	31.8	1	2	ENE	0.0	30.251	59.0	40	15	
1-01-13		3:30 AM   	39.7	40.3	40.3	40.3	40.1	71	31.6	1	2	E	0.0	30.245	58.9	40	15	
1-01-13		3:45 AM   	40.0	40.6	40.6	40.6	40.3	70	31.6	0	2	ENE	0.0	30.254	58.7	40	15	
1-01-13		4:00 AM   	40.6	41.2	41.2	41.2	40.6	70	32.2	0	2	E	0.0	30.249	58.6	40	15	
1-01-13		4:15 AM   	40.1	40.7	40.7	41.4	40.7	70	31.7	0	2	E	0.0	30.253	58.5	40	15	
1-01-13		4:30 AM   	39.3	39.9	39.9	40.7	39.9	71	31.3	1	2	E	0.0	30.25	59.2	40	15	
1-01-13		4:45 AM   	39.3	39.9	39.9	39.9	39.8	71	31.3	1	2	E	0.0	30.238	59.0	39	15	
1-01-13		5:00 AM   	39.2	39.8	39.8	39.9	39.8	71	31.2	1	3	E	0.0	30.235	58.8	39	15	
1-01-13		5:15 AM   	39.3	39.9	39.9	39.9	39.5	69	30.5	1	2	ENE	0.0	30.23	58.7	39	15	
1-01-13		5:30 AM   	38.9	39.5	39.5	40.0	39.5	71	30.9	1	1	ENE	0.0	30.237	58.5	39	15	
1-01-13		5:45 AM   	39.1	39.7	39.7	39.7	39.5	71	31.1	1	2	E	0.0	30.247	58.6	39	15	
