		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
08/31/16	5:45 a	70.1	70.1	70.0	46	48.4	0.0	E	0.00	1.0	E	70.1	68.0	68.0	64.4	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.018	81.1	30	46.7	79.1	6.05	 .0723	0.000	116	1	100.0	5
08/31/16	5:50 a	70.4	70.4	70.1	45	48.0	0.0	---	0.00	0.0	---	70.4	68.3	68.3	64.7	29.779	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.019	81.1	30	46.7	79.1	6.05	 .0723	0.000	112	1	98.2	5
08/31/16	5:55 a	70.6	70.6	70.4	43	47.0	0.0	NE	0.00	2.0	NE	70.6	68.4	68.4	64.7	29.778	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.019	81.0	30	46.6	79.0	6.05	 .0723	0.000	116	1	100.0	5
08/31/16	6:00 a	70.7	70.7	70.6	42	46.5	0.0	---	0.00	0.0	---	70.7	68.4	68.4	64.7	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.020	80.9	30	46.6	78.9	6.05	 .0723	0.002	118	1	100.0	5
08/31/16	6:05 a	70.8	70.8	70.7	45	48.4	0.0	---	0.00	0.0	---	70.8	68.8	68.8	65.2	29.783	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.020	80.9	30	46.6	78.9	6.05	 .0723	0.000	117	1	100.0	5
08/31/16	6:10 a	70.9	70.9	70.8	49	50.8	0.0	---	0.00	0.0	---	70.9	69.4	69.4	65.9	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.020	80.8	30	46.5	78.8	6.05	 .0723	0.000	115	1	100.0	5
08/31/16	6:15 a	71.1	71.1	70.9	50	51.5	0.0	---	0.00	0.0	---	71.1	69.8	69.8	66.3	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	80.7	30	46.4	78.7	6.05	 .0723	0.000	117	1	100.0	5
08/31/16	6:20 a	71.1	71.1	71.1	48	50.4	0.0	---	0.00	0.0	---	71.1	69.6	69.6	66.1	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	80.7	30	46.4	78.7	6.05	 .0723	0.000	117	1	100.0	5
08/31/16	6:25 a	71.0	71.2	71.0	43	47.4	0.0	---	0.00	0.0	---	71.0	68.9	68.9	65.2	29.788	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	80.6	30	46.3	78.6	6.05	 .0724	0.000	117	1	100.0	5
