,Year,Population
0,-10000,2431214.0209999997
1,-9999,2432196.403
2,-9998,2433179.051
3,-9997,2434161.964
4,-9996,2435145.144
5,-9995,2436128.589
6,-9994,2437112.3
7,-9993,2438096.277
8,-9992,2439080.5209999997
9,-9991,2440065.03
10,-9990,2441049.806
11,-9989,2442034.848
12,-9988,2443020.1569999997
13,-9987,2444005.732
14,-9986,2444991.574
15,-9985,2445977.683
16,-9984,2446964.058
17,-9983,2447950.7
18,-9982,2448937.609
19,-9981,2449924.785
20,-9980,2450912.2290000003
21,-9979,2451899.9390000002
22,-9978,2452887.917
23,-9977,2453876.162
24,-9976,2454864.674
25,-9975,2455853.454
26,-9974,2456842.502
27,-9973,2457831.817
28,-9972,2458821.4
29,-9971,2459811.251
30,-9970,2460801.37
31,-9969,2461791.7569999998
32,-9968,2462782.412
33,-9967,2463773.335
34,-9966,2464764.526
35,-9965,2465755.986
36,-9964,2466747.714
37,-9963,2467739.711
38,-9962,2468731.976
39,-9961,2469724.51
40,-9960,2470717.313
41,-9959,2471710.384
42,-9958,2472703.725
43,-9957,2473697.3340000003
44,-9956,2474691.213
45,-9955,2475685.36
46,-9954,2476679.777
47,-9953,2477674.464
48,-9952,2478669.42
49,-9951,2479664.645
50,-9950,2480660.14
51,-9949,2481655.904
52,-9948,2482651.9390000002
53,-9947,2483648.2430000002
54,-9946,2484644.817
55,-9945,2485641.662
56,-9944,2486638.776
57,-9943,2487636.161
58,-9942,2488633.815
59,-9941,2489631.741
60,-9940,2490629.9359999998
61,-9939,2491628.403
62,-9938,2492627.139
63,-9937,2493626.147
64,-9936,2494625.425
65,-9935,2495624.975
66,-9934,2496624.795
67,-9933,2497624.886
68,-9932,2498625.249
69,-9931,2499625.883
70,-9930,2500626.788
71,-9929,2501627.964
72,-9928,2502629.412
73,-9927,2503631.1319999998
74,-9926,2504633.123
75,-9925,2505635.386
76,-9924,2506637.921
77,-9923,2507640.727
78,-9922,2508643.806
79,-9921,2509647.1569999997
80,-9920,2510650.78
81,-9919,2511654.675
82,-9918,2512658.8430000003
83,-9917,2513663.2830000003
84,-9916,2514667.996
85,-9915,2515672.981
86,-9914,2516678.24
87,-9913,2517683.77
88,-9912,2518689.574
89,-9911,2519695.651
90,-9910,2520702.001
91,-9909,2521708.624
92,-9908,2522715.52
93,-9907,2523722.69
94,-9906,2524730.133
95,-9905,2525737.85
96,-9904,2526745.84
97,-9903,2527754.1040000003
98,-9902,2528762.642
99,-9901,2529771.454
100,-9900,2530780.539
101,-9899,2531789.899
102,-9898,2532799.5330000003
103,-9897,2533809.441
104,-9896,2534819.623
105,-9895,2535830.08
106,-9894,2536840.812
107,-9893,2537851.818
108,-9892,2538863.098
109,-9891,2539874.654
110,-9890,2540886.484
111,-9889,2541898.59
112,-9888,2542910.97
113,-9887,2543923.626
114,-9886,2544936.557
115,-9885,2545949.7630000003
116,-9884,2546963.244
117,-9883,2547977.001
118,-9882,2548991.034
119,-9881,2550005.3430000003
120,-9880,2551019.9269999997
121,-9879,2552034.787
122,-9878,2553049.923
123,-9877,2554065.335
124,-9876,2555081.024
125,-9875,2556096.988
126,-9874,2557113.2290000003
127,-9873,2558129.747
128,-9872,2559146.5409999997
129,-9871,2560163.611
130,-9870,2561180.9590000003
131,-9869,2562198.583
132,-9868,2563216.484
133,-9867,2564234.662
134,-9866,2565253.117
135,-9865,2566271.849
136,-9864,2567290.859
137,-9863,2568310.1459999997
138,-9862,2569329.71
139,-9861,2570349.5530000003
140,-9860,2571369.672
141,-9859,2572390.07
142,-9858,2573410.745
143,-9857,2574431.6980000003
144,-9856,2575452.93
145,-9855,2576474.4390000002
146,-9854,2577496.227
147,-9853,2578518.293
148,-9852,2579540.637
149,-9851,2580563.26
150,-9850,2581586.162
151,-9849,2582609.3419999997
152,-9848,2583632.801
153,-9847,2584656.539
154,-9846,2585680.556
155,-9845,2586704.852
156,-9844,2587729.4269999997
157,-9843,2588754.2819999997
158,-9842,2589779.4159999997
159,-9841,2590804.829
160,-9840,2591830.522
161,-9839,2592856.494
162,-9838,2593882.747
163,-9837,2594909.279
164,-9836,2595936.091
165,-9835,2596963.183
166,-9834,2597990.556
167,-9833,2599018.208
168,-9832,2600046.141
169,-9831,2601074.355
170,-9830,2602102.849
171,-9829,2603131.623
172,-9828,2604160.679
173,-9827,2605190.015
174,-9826,2606219.6319999998
175,-9825,2607249.53
176,-9824,2608279.7090000003
