				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
Date		Time		Index	Out	Chill	Temp	Temp	Out	Pt.	Speed	Hi	Dir	Rain	Bar	In	In
-----------------------------------------------------------------------------------------------------------------------------------------------------------
1-01-14		12:00 AM   	50.7	53.1	53.1	53.1	52.2	33	24.7	1	2	ENE	0.0	30.125	62.6	25	15	
1-01-14		12:15 AM   	50.7	53.2	53.2	53.5	53.1	32	24.1	1	2	ENE	0.0	30.123	62.5	25	15	
1-01-14		12:30 AM   	50.2	52.6	52.6	53.2	52.6	32	23.5	1	2	ENE	0.0	30.126	62.4	24	15	
1-01-14		12:45 AM   	50.7	53.4	53.4	53.4	52.4	30	22.7	2	3	NE	0.0	30.126	62.4	24	15	
1-01-14		1:00 AM   	50.4	53.1	53.1	53.5	53.0	29	21.6	2	4	ENE	0.0	30.121	62.2	24	15	
1-01-14		1:15 AM   	49.9	52.4	52.4	53.1	52.3	30	21.8	2	2	ENE	0.0	30.12	62.1	23	15	
1-01-14		1:30 AM   	49.6	51.8	51.8	52.4	51.8	32	22.8	1	2	ENE	0.0	30.119	62.0	23	15	
1-01-14		1:45 AM   	49.6	51.9	51.9	51.9	51.7	31	22.2	1	2	ENE	0.0	30.118	61.9	24	15	
1-01-14		2:00 AM   	49.8	52.2	52.2	52.4	51.9	31	22.4	2	3	ENE	0.0	30.116	61.8	24	15	
1-01-14		2:15 AM   	49.5	52.0	52.0	52.2	52.0	29	20.7	2	3	ENE	0.0	30.117	61.7	23	15	
1-01-14		2:30 AM   	49.2	51.2	51.2	52.0	51.2	33	23.0	1	2	ENE	0.0	30.116	61.6	23	15	
1-01-14		2:45 AM   	49.3	51.6	51.6	51.7	51.1	30	21.1	2	4	ENE	0.0	30.117	61.6	23	15	
1-01-14		3:00 AM   	49.5	51.9	51.8	52.0	51.4	30	21.4	3	4	E	0.0	30.112	61.5	23	15	
1-01-14		3:15 AM   	49.3	51.7	51.7	52.0	51.7	28	19.6	2	3	ENE	0.0	30.111	61.4	23	15	
1-01-14		3:30 AM   	49.4	51.7	51.7	51.9	51.7	30	21.2	2	3	ENE	0.0	30.108	61.3	23	15	
1-01-14		3:45 AM   	49.9	52.6	52.6	52.6	51.6	27	19.5	3	4	ENE	0.0	30.108	61.3	23	15	
1-01-14		4:00 AM   	49.7	52.3	52.3	52.6	52.3	28	20.1	1	3	ENE	0.0	30.106	61.2	22	15	
1-01-14		4:15 AM   	49.5	52.0	52.0	52.5	52.0	29	20.7	1	2	ENE	0.0	30.112	61.1	22	15	
1-01-14		4:30 AM   	49.3	51.6	51.6	52.0	51.6	29	20.3	1	2	ENE	0.0	30.112	61.0	22	15	
1-01-14		4:45 AM   	49.0	51.3	51.3	51.9	51.3	28	19.3	1	2	ENE	0.0	30.111	61.0	22	15	
1-01-14		5:00 AM   	48.9	51.0	51.0	51.3	50.9	30	20.6	1	2	ENE	0.0	30.109	60.9	22	15	
1-01-14		5:15 AM   	48.9	51.2	51.2	51.2	50.9	27	18.3	1	4	ENE	0.0	30.106	60.8	22	15	
1-01-14		5:30 AM   	49.3	52.0	52.0	52.0	51.2	25	17.2	2	4	ENE	0.0	30.102	60.7	22	15	
